Reconstruction lambda,SNR,Data length,Log MSE on Weights
0,1000,1,0.9084
0,1000,2,0.84684
0,1000,3,0.98699
0,1000,4,0.93093
0,1000,5,0.82897
0,1000,6,0.82766
0,1000,7,0.8293
0,1000,8,0.86449
0,1000,9,0.92181
0,1000,10,0.89126
0,1000,11,1.949
0,1000,12,1.3116
0,1000,13,1.5638
0,1000,14,1.347
0,1000,15,1.5667
0,1000,16,0.86364
0,1000,17,1.5677
0,1000,18,4.5856
0,1000,19,3.9236
0,1000,20,1.3382
0,1000,21,3.9801
0,1000,22,3.4454
0,1000,23,4.305
0,1000,24,3.447
0,1000,25,2.6164
0,1000,26,3.4241
0,1000,27,3.5797
0,1000,28,3.1237
0,1000,29,3.1677
0,1000,30,3.1869
0,1000,31,4.3925
0,1000,32,2.5287
0,1000,33,1.885
0,1000,34,2.782
0,1000,35,3.2074
0,1000,36,3.8179
0,1000,37,2.4705
0,1000,38,3.6043
0,1000,39,3.3153
0,1000,40,2.5566
0,1000,41,5.7316
0,1000,42,2.9677
0,1000,43,3.479
0,1000,44,6.6673
0,1000,45,5.933
0,1000,46,4.9041
0,1000,47,6.9545
0,1000,48,5.6388
0,1000,49,5.017
0,1000,50,4.4293
0,1000,51,3.0546
0,1000,52,2.5744
0,1000,53,2.5444
0,1000,54,2.1964
0,1000,55,2.2532
0,1000,56,2.3216
0,1000,57,2.2641
0,1000,58,2.2818
0,1000,59,2.2848
0,1000,60,5.3424
0,1000,61,4.9833
0,1000,62,4.063
0,1000,63,3.9282
0,1000,64,4.0096
0,1000,65,3.9634
0,1000,66,4.8774
0,1000,67,3.9384
0,1000,68,3.8995
0,1000,69,6.4772
0,1000,70,3.7515
0,1000,71,4.0791
0,1000,72,3.8652
0,1000,73,3.6813
0,1000,74,1.6682
0,1000,75,3.5653
0,1000,76,3.6935
0,1000,77,4.1824
0,1000,78,5.9058
0,1000,79,1.0985
0,1000,80,6.0634
0,1000,81,1.6536
0,1000,82,1.1774
0,1000,83,4.012
0,1000,84,5.7713
0,1000,85,5.9355
0,1000,86,5.9678
0,1000,87,5.1316
0,1000,88,5.4246
0,1000,89,5.2605
0,1000,90,5.5137
0,1000,91,5.2944
0,1000,92,5.379
0,1000,93,2.5084
0,1000,94,3.2184
0,1000,95,2.9713
0,1000,96,3.9414
0,1000,97,2.1619
0,1000,98,6.1114
0,1000,99,2.8905
0,1000,100,1.6905
0,1000,101,5.8632
0,1000,102,1.5452
0,1000,103,4.9703
0,1000,104,3.4469
0,1000,105,1.6322
0,1000,106,3.6523
0,1000,107,4.6414
0,1000,108,3.1321
0,1000,109,3.353
0,1000,110,2.804
0,1000,111,2.9831
0,1000,112,2.6875
0,1000,113,2.6005
0,1000,114,2.88
0,1000,115,2.6589
0,1000,116,2.8191
0,1000,117,2.8753
0,1000,118,2.4789
0,1000,119,2.3142
0,1000,120,2.0332
0,1000,121,2.0579
0,1000,122,1.9215
0,1000,123,1.8843
0,1000,124,1.9305
0,1000,125,2.4923
0,1000,126,1.6461
0,1000,127,3.4654
0,1000,128,3.3975
0,1000,129,1.9638
0,1000,130,3.8702
0,1000,131,3.8889
0,1000,132,2.6484
0,1000,133,3.9711
0,1000,134,2.4932
0,1000,135,2.4678
0,1000,136,2.5008
0,1000,137,2.3694
0,1000,138,2.9529
0,1000,139,4.0679
0,1000,140,2.331
0,1000,141,2.3995
0,1000,142,4.1329
0,1000,143,2.9038
0,1000,144,2.1167
0,1000,145,2.8243
0,1000,146,2.7129
0,1000,147,2.0146
0,1000,148,1.6333
0,1000,149,1.7621
0,1000,150,1.4657
0,1000,151,4.8881
0,1000,152,2.7423
0,1000,153,4.2276
0,1000,154,3.7685
0,1000,155,1.8363
0,1000,156,1.7503
0,1000,157,1.3529
0,1000,158,1.4196
0,1000,159,2.5672
0,1000,160,2.2995
0,1000,161,2.24
0,1000,162,2.4898
0,1000,163,2.2572
0,1000,164,2.2598
0,1000,165,2.048
0,1000,166,2.0764
0,1000,167,2.0649
0,1000,168,2.1021
0,1000,169,2.2405
0,1000,170,2.3054
0,1000,171,2.0991
0,1000,172,2.1994
0,1000,173,2.1609
0,1000,174,2.0976
0,1000,175,2.1235
0,1000,176,2.296
0,1000,177,2.1698
0,1000,178,0.88136
0,1000,179,1.9457
0,1000,180,2.9427
0,1000,181,1.6907
0,1000,182,1.2351
0,1000,183,0.883
0,1000,184,3.9668
0,1000,185,1.6579
0,1000,186,1.6039
0,1000,187,1.8049
0,1000,188,2.0351
0,1000,189,0.88457
0,1000,190,2.622
0,1000,191,3.9653
0,1000,192,4.133
0,1000,193,1.6313
0,1000,194,1.6534
0,1000,195,3.9094
0,1000,196,1.7191
0,1000,197,0.88785
0,1000,198,3.279
0,1000,199,0.8824
0,1000,200,4.0488
0,1000,201,1.7647
0,1000,202,1.7834
0,1000,203,0.88143
0,1000,204,3.2989
0,1000,205,3.7163
0,1000,206,0.8829
0,1000,207,2.2936
0,1000,208,3.8169
0,1000,209,2.308
0,1000,210,2.7408
0,1000,211,1.9007
0,1000,212,1.8999
0,1000,213,0.8923
0,1000,214,3.5077
0,1000,215,3.5076
0,1000,216,3.4985
0,1000,217,3.01
0,1000,218,3.891
0,1000,219,3.2977
0,1000,220,3.2617
0,1000,221,3.081
0,1000,222,2.9247
0,1000,223,3.0351
0,1000,224,1.7575
0,1000,225,2.8755
0,1000,226,2.5303
0,1000,227,3.4753
0,1000,228,1.6595
0,1000,229,0.88148
0,1000,230,1.5393
0,1000,231,3.3891
0,1000,232,0.88133
0,1000,233,1.2849
0,1000,234,3.9997
0,1000,235,3.2315
0,1000,236,3.3013
0,1000,237,2.8568
0,1000,238,2.534
0,1000,239,1.0687
0,1000,240,1.7416
0,1000,241,0.88158
0,1000,242,3.694
0,1000,243,3.0426
0,1000,244,0.8815
0,1000,245,3.5305
0,1000,246,4.0954
0,1000,247,3.8484
0,1000,248,4.0034
0,1000,249,0.88244
0,1000,250,1.19
0,1000,251,0.989
0,1000,252,4.0564
0,1000,253,1.1441
0,1000,254,2.938
0,1000,255,2.5631
0,1000,256,2.6564
0,1000,257,3.381
0,1000,258,3.7735
0,1000,259,0.88227
0,1000,260,3.8685
0,1000,261,2.6401
0,1000,262,2.6872
0,1000,263,0.88132
0,1000,264,3.8575
0,1000,265,3.686
0,1000,266,3.7561
0,1000,267,3.7534
0,1000,268,2.1684
0,1000,269,0.88136
0,1000,270,3.6014
0,1000,271,3.6719
0,1000,272,3.5873
0,1000,273,3.5775
0,1000,274,3.5361
0,1000,275,0.8815
0,1000,276,1.9347
0,1000,277,3.0133
0,1000,278,1.3902
0,1000,279,2.1443
0,1000,280,3.3551
0,1000,281,2.1071
0,1000,282,2.1229
0,1000,283,2.0266
0,1000,284,2.0695
0,1000,285,2.0418
0,1000,286,0.88163
0,1000,287,0.88304
0,1000,288,0.88136
0,1000,289,3.0843
0,1000,290,0.8821
0,1000,291,1.6976
0,1000,292,2.5041
0,1000,293,0.88143
0,1000,294,1.7232
0,1000,295,1.1248
0,1000,296,0.88386
0,1000,297,1.7076
0,1000,298,2.8188
0,1000,299,1.4668
0,1000,300,2.7626
0,1000,301,2.7666
0,1000,302,2.1095
0,1000,303,0.88132
0,1000,304,0.88131
0,1000,305,2.7246
0,1000,306,2.6697
0,1000,307,2.6501
0,1000,308,2.0044
0,1000,309,2.5932
0,1000,310,2.6302
0,1000,311,2.6052
0,1000,312,2.5475
0,1000,313,0.88242
0,1000,314,2.5056
0,1000,315,2.604
0,1000,316,2.513
0,1000,317,2.4438
0,1000,318,2.4672
0,1000,319,0.88171
0,1000,320,2.4506
0,1000,321,0.88145
0,1000,322,2.3789
0,1000,323,2.4131
0,1000,324,2.2766
0,1000,325,2.32
0,1000,326,2.2871
0,1000,327,2.0743
0,1000,328,2.2527
0,1000,329,2.1774
0,1000,330,2.3382
0,1000,331,2.1812
0,1000,332,0.88212
0,1000,333,2.148
0,1000,334,2.1477
0,1000,335,2.1174
0,1000,336,2.1064
0,1000,337,2.084
0,1000,338,2.1023
0,1000,339,2.0327
0,1000,340,2.0805
0,1000,341,2.0683
0,1000,342,2.0037
0,1000,343,2.0044
0,1000,344,2.0116
0,1000,345,2.0064
0,1000,346,1.9799
0,1000,347,1.9775
0,1000,348,1.9515
0,1000,349,1.9375
0,1000,350,1.9275
0,1000,351,1.9209
0,1000,352,1.913
0,1000,353,1.9247
0,1000,354,1.9049
0,1000,355,1.8963
0,1000,356,1.7957
0,1000,357,1.7459
0,1000,358,1.5896
0,1000,359,1.5485
0,1000,360,1.5876
0,1000,361,1.8473
0,1000,362,1.62
0,1000,363,0.88146
0,1000,364,1.5796
0,1000,365,0.88156
0,1000,366,1.4406
0,1000,367,1.4443
0,1000,368,1.2381
0,1000,369,1.3649
0,1000,370,0.8814
0,1000,371,0.88137
0,1000,372,0.88133
0,1000,373,1.2224
0,1000,374,1.0742
0,1000,375,1.0882
0,1000,376,1.2888
0,1000,377,1.0327
0,1000,378,1.2673
0,1000,379,0.9369
0,1000,380,1.0483
0,1000,381,0.89093
0,1000,382,0.88609
0,1000,383,0.95259
0,1000,384,0.9057
0,1000,385,0.89426
0,1000,386,0.88148
0,1000,387,0.88134
0,1000,388,0.88134
0,1000,389,0.88134
0,1000,390,0.89236
0,1000,391,1.0407
0,1000,392,1.0243
0,1000,393,0.95738
0,1000,394,0.91775
0,1000,395,0.88291
0,1000,396,0.88277
0,1000,397,0.88778
0,1000,398,0.88798
0,1000,399,0.89031
0,1000,400,0.88215
0,1000,401,0.88213
0,1000,402,0.88218
0,1000,403,0.88145
0,1000,404,0.88145
0,1000,405,0.88141
0,1000,406,0.8814
0,1000,407,0.88139
0,1000,408,0.88135
0,1000,409,0.88142
0,1000,410,0.88138
0,1000,411,0.88133
0,1000,412,0.88137
0,1000,413,0.88138
0,1000,414,0.88135
0,1000,415,0.88142
0,1000,416,0.88137
0,1000,417,0.88136
0,1000,418,0.8814
0,1000,419,0.88135
0,1000,420,0.88135
0,1000,421,0.88136
0,1000,422,0.88135
0,1000,423,0.88133
0,1000,424,0.88135
0,1000,425,0.88135
0,1000,426,0.8814
0,1000,427,0.88135
0,1000,428,0.88132
0,1000,429,0.88134
0,1000,430,0.88134
0,1000,431,0.88134
0,1000,432,0.88135
0,1000,433,0.88135
0,1000,434,0.88132
0,1000,435,0.88132
0,1000,436,0.88133
0,1000,437,0.88134
0,1000,438,0.88132
0,1000,439,0.88133
0,1000,440,0.88133
0,1000,441,0.88133
0,1000,442,0.88132
0,1000,443,0.88132
0,1000,444,0.88132
0,1000,445,0.88132
0,1000,446,0.88132
0,1000,447,0.88132
0,1000,448,0.88131
0,1000,449,0.88131
0,1000,450,0.88131
0,1000,451,0.88132
0,1000,452,0.88131
0,1000,453,0.88131
0,1000,454,0.88132
0,1000,455,0.88131
0,1000,456,0.88132
0,1000,457,0.88132
0,1000,458,0.88132
0,1000,459,0.88133
0,1000,460,0.88133
0,1000,461,0.88133
0,1000,462,0.88134
0,1000,463,0.88133
0,1000,464,0.88133
0,1000,465,0.88132
0,1000,466,0.88132
0,1000,467,0.88132
0,1000,468,0.88132
0,1000,469,0.88132
0,1000,470,0.88132
0,1000,471,0.88132
0,1000,472,0.88133
0,1000,473,0.88132
0,1000,474,0.88132
0,1000,475,0.88132
0,1000,476,0.88132
0,1000,477,0.88132
0,1000,478,0.88132
0,1000,479,0.88131
0,1000,480,0.88131
0,1000,481,0.88131
0,1000,482,0.88131
0,1000,483,0.88131
0,1000,484,0.88131
0,1000,485,0.88131
0,1000,486,0.88132
0,1000,487,0.88131
0,1000,488,0.88132
0,1000,489,0.88131
0,1000,490,0.88132
0,1000,491,0.88132
0,1000,492,0.88132
0,1000,493,0.88132
0,1000,494,0.88132
0,1000,495,0.88132
0,1000,496,0.88132
0,1000,497,0.88132
0,1000,498,0.88132
0,1000,499,0.88132
0,1000,500,0.88132
0,100,1,0.90829
0,100,2,0.81279
0,100,3,0.97166
0,100,4,1.3956
0,100,5,1.8006
0,100,6,1.8406
0,100,7,1.7834
0,100,8,2.7528
0,100,9,2.8378
0,100,10,3.226
0,100,11,2.1083
0,100,12,1.1695
0,100,13,1.4581
0,100,14,1.7761
0,100,15,1.352
0,100,16,2.4582
0,100,17,1.5431
0,100,18,1.4434
0,100,19,1.4242
0,100,20,2.402
0,100,21,2.8125
0,100,22,1.4361
0,100,23,1.8891
0,100,24,1.0493
0,100,25,1.2294
0,100,26,1.8474
0,100,27,1.0244
0,100,28,2.2173
0,100,29,2.6488
0,100,30,2.9241
0,100,31,3.1446
0,100,32,2.8962
0,100,33,4.3104
0,100,34,3.7512
0,100,35,3.2854
0,100,36,5.2563
0,100,37,5.2155
0,100,38,5.2258
0,100,39,5.2025
0,100,40,6.5583
0,100,41,7.0143
0,100,42,6.9907
0,100,43,7.1672
0,100,44,6.959
0,100,45,5.4252
0,100,46,4.9587
0,100,47,5.2084
0,100,48,2.8258
0,100,49,3.4299
0,100,50,2.4917
0,100,51,2.3894
0,100,52,5.0327
0,100,53,5.8663
0,100,54,5.5823
0,100,55,6.0221
0,100,56,5.6824
0,100,57,5.7543
0,100,58,4.3643
0,100,59,4.4
0,100,60,5.2324
0,100,61,4.444
0,100,62,3.8624
0,100,63,4.01
0,100,64,4.0399
0,100,65,3.6332
0,100,66,3.5308
0,100,67,3.4062
0,100,68,3.4957
0,100,69,3.2594
0,100,70,3.3519
0,100,71,3.2084
0,100,72,3.8893
0,100,73,2.6996
0,100,74,2.5644
0,100,75,2.3849
0,100,76,2.7321
0,100,77,1.0561
0,100,78,2.4537
0,100,79,6.6926
0,100,80,4.2527
0,100,81,5.4643
0,100,82,3.2344
0,100,83,2.452
0,100,84,5.7414
0,100,85,5.5598
0,100,86,3.9079
0,100,87,5.8505
0,100,88,5.4784
0,100,89,5.1681
0,100,90,5.2871
0,100,91,5.1121
0,100,92,3.5811
0,100,93,4.2725
0,100,94,1.9891
0,100,95,3.2728
0,100,96,2.9078
0,100,97,3.6092
0,100,98,3.6867
0,100,99,1.3206
0,100,100,4.23
0,100,101,3.5851
0,100,102,4.1527
0,100,103,3.463
0,100,104,3.8859
0,100,105,3.7691
0,100,106,3.8107
0,100,107,3.6366
0,100,108,3.4234
0,100,109,3.1688
0,100,110,3.3037
0,100,111,3.1333
0,100,112,3.0975
0,100,113,2.872
0,100,114,3.0026
0,100,115,2.8612
0,100,116,2.1903
0,100,117,2.7885
0,100,118,2.5783
0,100,119,2.4854
0,100,120,1.7556
0,100,121,2.6759
0,100,122,1.9122
0,100,123,1.8371
0,100,124,2.895
0,100,125,3.0897
0,100,126,1.7766
0,100,127,3.2012
0,100,128,3.3249
0,100,129,4.0999
0,100,130,1.2413
0,100,131,2.8447
0,100,132,2.8774
0,100,133,2.8333
0,100,134,2.5017
